data_base_id	name	fullname	datatype	generic_url	url_syntax
1	AGI_LocusCode	Arabidopsis Genome Initiative (TAIR, TIGR, MIPS)	Locus identifier	http://www.arabidopsis.org	http://arabidopsis.org/servlets/TairObject?type=locus&name=[%?%]
3	BRENDA	BRENDA, The Comprehensive Enzyme Information System	EC enzyme identifier.	http://www.brenda.uni-koeln.de/	http://www.brenda.uni-koeln.de/php/result_flat.php4?ecno=[%?%]
4	CBS	Center for Biological Sequence Analysis	prediction tool	http://www.cbs.dtu.dk/	http://www.cbs.dtu.dk/services/TMHMM/
5	CGD	Candida Genome Database	Identifier for CGD Loci	http://www.candidagenome.org/	http://www.candidagenome.org/cgi-bin/locus.pl?sgdid=[%?%]
6	CGD_LOCUS	Candida Genome Database	Gene name (gene symbol in mammalian nomenclature)	http://www.candidagenome.org/	http://www.candidagenome.org/cgi-bin/locus.pl?locus=[%?%]
7	CGD_REF	Candida Genome Database	Literature Reference Identifier	http://www.candidagenome.org/	http://www.candidagenome.org/cgi-bin/reference/reference.pl?refNo=[%?%]
9	CGSC	CGSC: E.coli Genetic Stock Center	Gene symbol	http://cgsc.biology.yale.edu/	http://cgsc.biology.yale.edu/cgi-bin/sybgw/cgsc/Site/315
10	COG_Cluster	NCBI COG cluster	Identifier	http://www.ncbi.nlm.nih.gov/COG/	http://www.ncbi.nlm.nih.gov/COG/new/release/cow.cgi?cog=[%?%]
11	COG_Function	NCBI COG function	Identifier	http://www.ncbi.nlm.nih.gov/COG/	http://www.ncbi.nlm.nih.gov/COG/new/release/coglist.cgi?=fun=[%?%]
12	COG_Pathway	NCBI COG pathway	Identifier	http://www.ncbi.nlm.nih.gov/COG/	http://www.ncbi.nlm.nih.gov/COG/new/release/coglist.cgi?pathw=[%?%]
13	ChEBI	Chemical Entities of Biological Interest	Identifier.	http://www.ebi.ac.uk/chebi/	http://www.ebi.ac.uk/chebi/searchId.do?chebiId=CHEBI:[%?%]
14	DDB	DictyBase	Accession ID	http://dictybase.org	http://dictybase.org/db/cgi-bin/gene_page.pl?dictybaseid=[%?%]
